Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26052,881,26052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15803,870,60.7,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15773,865,60.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14949,747,57.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,824,258,3.2,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,30,33,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10249,703,39.3,2.5
Estimate Employment Status Civilian Labor Force,15773,865,15773,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.5
Estimate Employment Status Females 16 Years And Over,13297,586,13297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7620,663,57.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7615,661,57.3,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7183,550,54.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1805,236,1805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1106,205,61.3,8.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5558,633,5558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3752,514,67.5,8.4
Estimate Commuting To Work Workers 16 Years And Over,14763,757,14763,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12179,717,82.5,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1448,212,9.8,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),37,53,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,15,22,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,91,59,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,993,252,6.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14949,747,14949,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5421,394,36.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3300,427,22.1,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3053,396,20.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",972,199,6.5,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2203,368,14.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,14949,747,14949,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",174,65,1.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,894,194,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1566,373,10.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,254,114,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1790,269,12.0,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",736,185,4.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,100,45,0.7,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",600,198,4.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1496,251,10.0,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3781,386,25.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1207,239,8.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",883,252,5.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1468,277,9.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14949,747,14949,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11187,622,74.8,2.6
