Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,422,194,422,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,250,147,59.2,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,250,147,59.2,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,240,146,56.9,21.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,17,2.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,9.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,122,40.8,21.7
Estimate Employment Status Civilian Labor Force,250,147,250,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,7.0
Estimate Employment Status Females 16 Years And Over,178,95,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,86,65,48.3,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,86,65,48.3,29.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,76,62,42.7,28.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6,13,6,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6,13,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,240,146,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",211,138,87.9,10.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,22,7.9,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,2.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,1.3,2.4
