Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1165,211,1165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,736,145,63.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,723,140,62.1,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,698,136,59.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,21,2.1,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,22,1.1,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,102,36.8,5.4
Estimate Employment Status Civilian Labor Force,723,140,723,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,629,135,629,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,387,102,61.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,387,102,61.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,374,101,59.5,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,55,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,64,47,82.1,17.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,177,89,177,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,80,81.9,14.1
Estimate Commuting To Work Workers 16 Years And Over,711,142,711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",616,129,86.6,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,40,8.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,7,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,29,4.1,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,698,136,698,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",240,81,34.4,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,86,50,12.3,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,99,66,14.2,9.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",138,63,19.8,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",135,78,19.3,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,698,136,698,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,52,12.3,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,79,53,11.3,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,60,29,8.6,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,28,30,4.0,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,28,30,4.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,31,5.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",68,48,9.7,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",37,34,5.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",175,69,25.1,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",32,36,4.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,36,6.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,26,20,3.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,698,136,698,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,596,131,85.4,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,50,10.9,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,22,3.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,557,96,557,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,17,4.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",17,13,3.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",49,28,8.8,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",34,22,6.1,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",96,52,17.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",91,44,16.3,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",127,57,22.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",85,49,15.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",30,32,5.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,5,0.7,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66534,12344,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),72768,9832,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,434,86,77.9,7.8
