Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17629,1106,17629,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11377,899,64.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11377,899,64.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10709,899,60.7,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,668,242,3.8,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6252,698,35.5,3.2
Estimate Employment Status Civilian Labor Force,11377,899,11377,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,2.1
Estimate Employment Status Females 16 Years And Over,8543,670,8543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5201,576,60.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5201,576,60.9,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4897,568,57.3,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1481,352,1481,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1023,257,69.1,11.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3528,521,3528,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2438,511,69.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,10518,914,10518,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8928,892,84.9,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",845,249,8.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),35,42,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,41,37,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,84,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,514,210,4.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10709,899,10709,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2959,467,27.6,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2012,383,18.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2075,338,19.4,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1413,374,13.2,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2250,449,21.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,10709,899,10709,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",7,11,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1075,276,10.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1392,351,13.0,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,341,139,3.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1190,248,11.1,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",793,283,7.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,84,61,0.8,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",624,176,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",892,312,8.3,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2245,440,21.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1063,249,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",555,264,5.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,448,203,4.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10709,899,10709,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9443,928,88.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,737,224,6.9,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,529,146,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,22,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9398,600,9398,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",691,239,7.4,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",175,72,1.9,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1123,338,11.9,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1069,247,11.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1882,388,20.0,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2034,377,21.6,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1059,225,11.3,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",964,201,10.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",369,216,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",32,28,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47833,3182,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56767,3351,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,7241,527,77.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),58101,4100,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2733,412,29.1,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19122,1658,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1685,254,17.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18621,3327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,409,149,4.4,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10444,2285,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,299,206,3.2,2.1
