Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,832,126,832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,531,106,63.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,531,106,63.8,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,488,101,58.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,43,5.2,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,301,68,36.2,7.0
Estimate Employment Status Civilian Labor Force,531,106,531,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.1,7.7
Estimate Employment Status Females 16 Years And Over,419,64,419,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,247,58,58.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,247,58,58.9,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,215,49,51.3,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,67,39,67,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,39,77.6,21.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,118,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,158,64,53.4,28.7
Estimate Commuting To Work Workers 16 Years And Over,488,101,488,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",392,87,80.3,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,29,9.6,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Walked,3,4,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,29,9.2,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,488,101,488,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",225,63,46.1,9.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,31,10.0,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,82,35,16.8,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",89,43,18.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,26,8.8,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,488,101,488,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,34,13.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,43,15.8,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,37,21,7.6,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,0.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,4.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",14,14,2.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,8,0.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,13,3.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,28,8.4,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",166,51,34.0,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2,3,0.4,0.6
