Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,253,91,253,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,150,81,59.3,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,150,81,59.3,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,150,81,59.3,23.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,11.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,103,67,40.7,23.3
Estimate Employment Status Civilian Labor Force,150,81,150,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.0
Estimate Employment Status Females 16 Years And Over,140,60,140,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,80,40,57.1,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,80,40,57.1,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,40,57.1,28.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,56,80,56,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,38.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,95,114,95,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,33,22.1,50.2
Estimate Commuting To Work Workers 16 Years And Over,142,85,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,83,79.6,32.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,18.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,29,47,20.4,32.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.5,8.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,150,81,150,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",45,44,30.0,22.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,50,39,33.3,16.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,25,14.7,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",18,27,12.0,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,24,10.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over,150,81,150,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,27,12.0,17.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,18.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,24,10.0,17.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,6.0,10.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,23,9.3,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",94,71,62.7,22.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,18.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,18.0
