Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1826,387,1826,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,647,257,35.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,647,257,35.4,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,589,221,32.3,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,58,97,3.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1179,287,64.6,10.6
Estimate Employment Status Civilian Labor Force,647,257,647,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,12.4
Estimate Employment Status Females 16 Years And Over,792,185,792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,249,144,31.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,249,144,31.4,14.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,245,144,30.9,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,54,63,54,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,48,53.7,53.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,304,147,304,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,186,138,61.2,31.4
Estimate Commuting To Work Workers 16 Years And Over,589,221,589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",447,202,75.9,18.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",124,114,21.1,18.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Walked,16,25,2.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,4.9,(X),(X)
