Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,321,179,321,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,53,22.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,53,22.1,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,55,38,17.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,27,5.0,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,250,163,77.9,15.9
Estimate Employment Status Civilian Labor Force,71,53,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.5,29.4
Estimate Employment Status Females 16 Years And Over,208,151,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,13,3.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,13,3.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,13,3.8,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,17,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,96.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,73,67,73,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,37.2
Estimate Commuting To Work Workers 16 Years And Over,55,38,55,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",32,32,58.2,42.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,18,27.3,28.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,10,14.5,16.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,55,38,55,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",16,15,29.1,16.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,43.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,16,17,29.1,26.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,14,14.5,26.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,18,27.3,28.7
Estimate Industry Civilian Employed Population 16 Years And Over,55,38,55,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,14,14.5,26.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,24,56.4,22.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,43.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,13,14.5,20.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,43.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,14.5,16.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,43.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,55,38,55,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,39,31,70.9,40.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,8,13,14.5,20.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,14.5,19.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,43.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,96,50,96,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,17,11.5,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,31.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",7,15,7.3,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",21,26,21.9,22.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",8,13,8.3,13.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,27,26.0,24.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",24,23,25.0,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",0,13,0.0,31.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,31.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,31.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52692,32645,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),48413,12869,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,53,39,55.2,27.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),44300,27856,(X),(X)
