Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2543,254,2543,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1753,216,68.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1753,216,68.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1745,217,68.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,7,0.3,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,790,149,31.1,4.9
Estimate Employment Status Civilian Labor Force,1753,216,1753,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.5,0.4
Estimate Employment Status Females 16 Years And Over,1271,149,1271,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,836,150,65.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,836,150,65.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,831,151,65.4,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,54,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,38,64.3,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,696,157,696,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,445,114,63.9,12.1
Estimate Commuting To Work Workers 16 Years And Over,1731,217,1731,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1410,201,81.5,4.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",42,29,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,9,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,17,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,9,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,243,77,14.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.4,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1745,217,1745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",884,159,50.7,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,162,69,9.3,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,403,122,23.1,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,50,9.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",133,54,7.6,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,1745,217,1745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,17,1.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,276,131,15.8,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,283,102,16.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,31,4.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,198,72,11.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",80,39,4.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,14,1.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",139,52,8.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",255,99,14.6,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",179,58,10.3,3.5
