Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6291,350,6291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4427,388,70.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4427,388,70.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4347,372,69.1,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,80,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1864,208,29.6,3.5
Estimate Employment Status Civilian Labor Force,4427,388,4427,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.8
Estimate Employment Status Females 16 Years And Over,3125,182,3125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1989,204,63.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1989,204,63.6,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1989,204,63.6,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,561,127,561,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,561,127,100.0,4.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1314,207,1314,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1234,235,93.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,4330,372,4330,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3903,344,90.1,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",127,76,2.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,15,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,18,29,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,34,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,238,125,5.5,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.2,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4347,372,4347,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1408,267,32.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,740,182,17.0,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,744,178,17.1,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",479,164,11.0,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",976,248,22.5,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,4347,372,4347,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",235,137,5.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,378,159,8.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,747,218,17.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,160,90,3.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,483,192,11.1,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",340,116,7.8,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,45,46,1.0,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",197,96,4.5,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",246,94,5.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1002,225,23.1,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,94,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",104,59,2.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,207,86,4.8,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4347,372,4347,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3237,346,74.5,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,695,163,16.0,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,365,122,8.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,50,57,1.2,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3315,212,3315,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",101,68,3.0,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",152,73,4.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",252,102,7.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",290,104,8.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",450,179,13.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",687,191,20.7,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",468,144,14.1,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",519,142,15.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",185,87,5.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",211,107,6.4,3.2
