Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19424,607,19424,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13630,555,70.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13609,549,70.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13142,502,67.7,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,467,173,2.4,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,21,26,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5794,440,29.8,2.0
Estimate Employment Status Civilian Labor Force,13609,549,13609,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,1.2
Estimate Employment Status Females 16 Years And Over,10340,359,10340,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,7243,312,70.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7234,313,70.0,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6982,324,67.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1153,212,1153,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,991,192,85.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3260,455,3260,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2810,461,86.2,5.2
Estimate Commuting To Work Workers 16 Years And Over,12839,499,12839,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9759,520,76.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1042,229,8.1,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,11,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,789,254,6.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,47,1.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1117,204,8.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.6,1.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13142,502,13142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5307,477,40.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2420,334,18.4,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2683,320,20.4,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1046,221,8.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1686,247,12.8,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,13142,502,13142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",356,118,2.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,728,155,5.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1867,270,14.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,388,119,3.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1668,276,12.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",432,110,3.3,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,154,70,1.2,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",757,208,5.8,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",880,187,6.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3724,430,28.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1194,249,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",538,143,4.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,456,158,3.5,1.2
