Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,348,161,348,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,176,91,50.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,91,50.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,176,91,50.6,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,172,86,49.4,11.4
Estimate Employment Status Civilian Labor Force,176,91,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.1
Estimate Employment Status Females 16 Years And Over,178,84,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,83,43,46.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,83,43,46.6,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,43,46.6,15.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,38,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,54.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,8,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,8,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,176,91,176,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",128,88,72.7,26.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",16,25,9.1,14.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,35,18.2,21.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,176,91,176,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",59,47,33.5,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,33,19.3,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,35,28.4,11.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,15,5.7,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,21,13.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,176,91,176,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,5.7,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,10,3.4,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,14.2,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",83,53,47.2,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,21,10.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,27,19.3,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,176,91,176,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,63,52.8,21.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,65,44,36.9,20.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,18,28,10.2,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,74,39,74,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,28,35.1,31.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",22,21,29.7,30.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,12,10.8,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,36.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",18,21,24.3,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56250,6989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),98623,38837,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,64,38,86.5,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88658,45536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,50,34,67.6,25.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12278,1683,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,16,18,21.6,25.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
