Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11044,805,11044,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6836,550,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6836,550,61.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6510,545,58.9,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,99,3.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4208,521,38.1,3.3
Estimate Employment Status Civilian Labor Force,6836,550,6836,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.4
Estimate Employment Status Females 16 Years And Over,5814,509,5814,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3323,392,57.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3323,392,57.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3268,393,56.2,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,333,160,333,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,219,117,65.8,22.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,733,215,733,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,505,139,68.9,15.1
Estimate Commuting To Work Workers 16 Years And Over,6338,544,6338,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",678,169,10.7,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",188,94,3.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1349,272,21.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2867,325,45.2,4.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,198,65,3.1,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1058,317,16.7,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6510,545,6510,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3580,414,55.0,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1188,239,18.2,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1331,208,20.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",96,62,1.5,0.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",315,125,4.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,6510,545,6510,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,21,0.0,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,75,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,345,102,5.3,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,87,50,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,685,158,10.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",188,85,2.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,222,106,3.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",718,235,11.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1745,240,26.8,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1032,224,15.9,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",885,194,13.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",333,104,5.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,108,2.0,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6510,545,6510,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5386,488,82.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,554,169,8.5,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,546,221,8.4,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,24,24,0.4,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6583,372,6583,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",590,181,9.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",722,203,11.0,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",588,160,8.9,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",301,99,4.6,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",618,177,9.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",757,193,11.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",515,125,7.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1103,202,16.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",529,145,8.0,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",860,190,13.1,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),65392,9547,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),106597,12233,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4817,342,73.2,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),115133,10206,(X),(X)
