Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25234,886,25234,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17608,905,69.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17608,905,69.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17073,896,67.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,535,218,2.1,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,25,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7626,710,30.2,2.6
Estimate Employment Status Civilian Labor Force,17608,905,17608,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,1.2
Estimate Employment Status Females 16 Years And Over,13108,755,13108,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8479,657,64.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8479,657,64.7,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8302,672,63.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1579,300,1579,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1180,271,74.7,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4336,524,4336,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3407,494,78.6,7.0
Estimate Commuting To Work Workers 16 Years And Over,16827,911,16827,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12438,760,73.9,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1294,727,7.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),636,216,3.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,299,141,1.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,279,145,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1881,394,11.2,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17073,896,17073,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7343,553,43.0,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3108,818,18.2,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3959,479,23.2,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1008,274,5.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1655,333,9.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17073,896,17073,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,42,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,937,218,5.5,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2044,335,12.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,476,199,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1547,284,9.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",885,221,5.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,317,130,1.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1152,245,6.7,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2006,383,11.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4091,568,24.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1891,404,11.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1001,328,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,677,217,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,17073,896,17073,(X)
