Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2868,202,2868,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1390,166,48.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1390,166,48.5,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1353,165,47.2,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,31,1.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1478,189,51.5,5.1
Estimate Employment Status Civilian Labor Force,1390,166,1390,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,2.2
Estimate Employment Status Females 16 Years And Over,1481,142,1481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,669,110,45.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,669,110,45.2,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,660,110,44.6,6.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,99,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,135,79,71.1,36.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,361,108,361,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,118,74.8,20.4
Estimate Commuting To Work Workers 16 Years And Over,1305,172,1305,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1142,181,87.5,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",150,71,11.5,5.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,15,0.7,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1353,165,1353,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",267,82,19.7,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,420,122,31.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,256,106,18.9,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",149,61,11.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",261,96,19.3,6.6
Estimate Industry Civilian Employed Population 16 Years And Over,1353,165,1353,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",115,68,8.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,18,19,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,183,85,13.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,234,132,17.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",85,70,6.3,5.2
