Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,419,80,419,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,315,82,75.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,315,82,75.2,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,303,85,72.3,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,13,2.9,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,104,44,24.8,10.5
Estimate Employment Status Civilian Labor Force,315,82,315,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,4.2
Estimate Employment Status Females 16 Years And Over,217,53,217,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,148,55,68.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,148,55,68.2,15.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,143,56,65.9,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,87,50,87,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,86,50,98.9,3.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,57,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,112,56,84.2,17.1
Estimate Commuting To Work Workers 16 Years And Over,291,82,291,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",173,56,59.5,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,49,26.5,13.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,18,21,6.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,12,3.1,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,14,4.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,303,85,303,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",172,63,56.8,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,29,23,9.6,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,34,23,11.2,7.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,18,8.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",43,30,14.2,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,303,85,303,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,22,7.9,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,45,27,14.9,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,20,11.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,6,1.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,26,8.3,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,4,1.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,12,4.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,13,4.6,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",105,57,34.7,13.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",13,12,4.3,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,14,5.0,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,303,85,303,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,182,56,60.1,10.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,84,47,27.7,11.2
