Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,209,60,209,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,142,42,67.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,142,42,67.9,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,130,39,62.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,11,5.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,12.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,67,26,32.1,7.7
Estimate Employment Status Civilian Labor Force,142,42,142,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.5,7.2
Estimate Employment Status Females 16 Years And Over,101,33,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,62,26,61.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,62,26,61.4,15.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,21,49.5,14.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,39,37,39,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,11,25.6,40.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,54,27,54,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,40,25,74.1,23.7
Estimate Commuting To Work Workers 16 Years And Over,128,39,128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,36,69.5,12.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,7,4.7,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,9,13.3,6.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,2.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,10,10.2,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,3.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,130,39,130,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,20,35.4,13.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,31,26,23.8,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,11,15.4,8.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",15,11,11.5,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",18,14,13.8,9.8
Estimate Industry Civilian Employed Population 16 Years And Over,130,39,130,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",2,4,1.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,9,9,6.9,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,11,13.8,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,22,10.8,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,10,13.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,6,5.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,18.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,7,3.1,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,9,10.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",38,17,29.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,2.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,3.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1,2,0.8,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,130,39,130,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,110,39,84.6,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,11,10,8.5,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,8,6.9,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,18.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,87,25,87,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,3,2.3,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,11,0.0,26.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1,2,1.1,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",6,5,6.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,25,44.8,18.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",14,10,16.1,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,10,20.7,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2,4,2.3,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,4,3.4,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),68125,15516,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),81923,11087,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,78,26,89.7,8.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78767,11361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,24,11,27.6,12.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),29596,14637,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,12,7,13.8,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),18367,6346,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1,4,1.1,3.9
