Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4846,383,4846,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2920,397,60.3,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2897,386,59.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2777,390,57.3,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,120,68,2.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,23,34,0.5,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1926,389,39.7,7.1
Estimate Employment Status Civilian Labor Force,2897,386,2897,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.4
Estimate Employment Status Females 16 Years And Over,2290,212,2290,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1259,218,55.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1259,218,55.0,8.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1204,216,52.6,8.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,216,105,216,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,129,75,59.7,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,139,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,157,66.0,17.4
Estimate Commuting To Work Workers 16 Years And Over,2736,413,2736,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2371,382,86.7,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",197,83,7.2,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),43,43,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,25,1.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,36,1.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,48,2.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.8,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2777,390,2777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",542,161,19.5,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,677,197,24.4,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,573,188,20.6,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",360,132,13.0,4.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",625,233,22.5,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,2777,390,2777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",131,99,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,231,100,8.3,3.6
