Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,141,44,141,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,71,26,50.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,71,26,50.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,71,26,50.4,16.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,23.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,70,38,49.6,16.6
Estimate Employment Status Civilian Labor Force,71,26,71,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.8
Estimate Employment Status Females 16 Years And Over,74,36,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,29,13,39.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,29,13,39.2,21.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,29,13,39.2,21.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,10,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,10,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,13,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8,9,38.1,37.8
Estimate Commuting To Work Workers 16 Years And Over,71,26,71,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",51,18,71.8,12.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,8,12.7,9.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,2.8,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,37.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,9,12.7,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.6,9.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,71,26,71,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",34,17,47.9,14.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,10,8,14.1,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,9,16.9,10.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,6,9.9,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,6,11.3,9.3
Estimate Industry Civilian Employed Population 16 Years And Over,71,26,71,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",17,11,23.9,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,37.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,5.6,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,4.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,37.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,9,16.9,12.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,37.8
