Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,417,290,417,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,69,82,16.5,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,69,82,16.5,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,69,82,16.5,24.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,348,300,83.5,24.6
Estimate Employment Status Civilian Labor Force,69,82,69,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,38.3
Estimate Employment Status Females 16 Years And Over,207,130,207,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,31,8.7,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,31,8.7,17.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,31,8.7,17.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,33,56,33,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,33,56,100.0,55.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,85,93,85,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,19,31,22.4,61.3
Estimate Commuting To Work Workers 16 Years And Over,53,66,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,66,100.0,43.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,43.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,69,82,69,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,13,0.0,38.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,56,49.3,50.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,55,50.7,50.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,38.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over,69,82,69,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,35,55,50.7,50.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,38.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",34,56,49.3,50.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,38.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,69,82,69,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,69,82,100.0,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,38.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,38.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,168,95,168,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,38,14.3,20.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",44,58,26.2,30.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,19.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",69,76,41.1,36.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",18,31,10.7,19.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,12,4.8,8.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",5,9,3.0,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,19.9
