Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3435,568,3435,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1087,267,31.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1087,267,31.6,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1051,266,30.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,48,1.0,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2348,406,68.4,5.1
Estimate Employment Status Civilian Labor Force,1087,267,1087,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.5
Estimate Employment Status Females 16 Years And Over,1874,388,1874,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,465,179,24.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,465,179,24.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,456,177,24.3,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,38,50,38,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,50,100.0,58.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,412,267,412,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,151,99,36.7,31.2
Estimate Commuting To Work Workers 16 Years And Over,1051,266,1051,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",720,196,68.5,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,35,2.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,287,133,27.3,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,4.8,(X),(X)
