Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47505,2605,47505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,32407,2274,68.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,32407,2274,68.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,28675,2107,60.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3732,774,7.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,34,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,15098,1193,31.8,2.3
Estimate Employment Status Civilian Labor Force,32407,2274,32407,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,2.2
Estimate Employment Status Females 16 Years And Over,25314,1628,25314,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16434,1291,64.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16434,1291,64.9,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15189,1260,60.0,2.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,5053,924,5053,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3854,828,76.3,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11785,1397,11785,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9568,1368,81.2,5.5
Estimate Commuting To Work Workers 16 Years And Over,28069,2009,28069,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",20585,1669,73.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2729,656,9.7,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1475,309,5.3,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,217,136,0.8,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,1655,444,5.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1408,528,5.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,28675,2107,28675,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5312,815,18.5,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8689,972,30.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6976,794,24.3,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3314,712,11.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4384,749,15.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,28675,2107,28675,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",180,113,0.6,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3086,682,10.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,626,175,2.2,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,515,204,1.8,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3628,695,12.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2110,524,7.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,391,186,1.4,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1078,369,3.8,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3580,815,12.5,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5308,811,18.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",6251,852,21.8,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",954,328,3.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,968,260,3.4,0.9
