Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7664,524,7664,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3742,456,48.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3728,459,48.6,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3402,427,44.4,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,156,4.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,24,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3922,470,51.2,5.0
Estimate Employment Status Civilian Labor Force,3728,459,3728,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,3.9
Estimate Employment Status Females 16 Years And Over,3954,384,3954,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1988,326,50.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1988,326,50.3,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1788,319,45.2,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,602,258,602,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,382,211,63.5,16.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1406,292,1406,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,981,266,69.8,10.8
Estimate Commuting To Work Workers 16 Years And Over,3407,425,3407,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3041,470,89.3,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",202,96,5.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),44,76,1.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,35,42,1.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,27,0.6,0.8
