Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1043,250,1043,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,614,197,58.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,614,197,58.9,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,534,166,51.2,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,80,67,7.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,429,141,41.1,10.7
Estimate Employment Status Civilian Labor Force,614,197,614,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),13.0,9.0
Estimate Employment Status Females 16 Years And Over,495,130,495,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,272,91,54.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,272,91,54.9,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,271,91,54.7,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,29,29,29,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,16,48.3,51.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,234,115,234,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,124,85.5,18.4
Estimate Commuting To Work Workers 16 Years And Over,519,165,519,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",469,162,90.4,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",19,13,3.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,17,19,3.3,3.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,13,2.5,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,534,166,534,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",196,100,36.7,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,172,74,32.2,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,57,29,10.7,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",70,38,13.1,7.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",39,22,7.3,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,534,166,534,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,24,6.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,6,7,1.1,1.3
