Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,395,85,395,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,241,66,61.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,241,66,61.0,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,226,66,57.2,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,11,3.8,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,8.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,154,51,39.0,10.1
Estimate Employment Status Civilian Labor Force,241,66,241,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.7
Estimate Employment Status Females 16 Years And Over,209,51,209,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,124,45,59.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,124,45,59.3,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,118,44,56.5,13.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,66,34,66,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,30,63.6,28.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,47,24,47,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,26,16,55.3,28.3
Estimate Commuting To Work Workers 16 Years And Over,218,63,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,49,76.1,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,17,11.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,9,3.2,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,14.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,18,9.6,8.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,226,66,226,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,28,30.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,25,18.1,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,23,18.6,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",39,22,17.3,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",36,27,15.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,226,66,226,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,14,4.4,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,22,17,9.7,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,9,6.2,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,4,0.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,38,25,16.8,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",17,16,7.5,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,9,4.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,15,9.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",65,28,28.8,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,5,2.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",16,15,7.1,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,6,2.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,226,66,226,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,156,52,69.0,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,32,20,14.2,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,23,16.8,10.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,41,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,10,5.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,6,2.8,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,12,9.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,11,7.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",48,24,22.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",41,18,19.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",31,17,14.7,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",34,17,16.1,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",1,4,0.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",4,6,1.9,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),53250,12491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64868,9450,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,158,38,74.9,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60717,10237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,66,23,31.3,9.2
