Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,32078,625,32078,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19384,682,60.4,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17045,715,53.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15817,772,49.3,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1228,291,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2339,300,7.3,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12694,747,39.6,2.0
Estimate Employment Status Civilian Labor Force,17045,715,17045,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,1.7
Estimate Employment Status Females 16 Years And Over,16513,362,16513,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9686,436,58.7,2.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9390,460,56.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8701,459,52.7,2.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,3868,259,3868,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2313,289,59.8,7.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7728,349,7728,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5293,548,68.5,6.2
Estimate Commuting To Work Workers 16 Years And Over,17906,738,17906,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14685,826,82.0,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1911,303,10.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),212,177,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,165,121,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,190,105,1.1,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,743,214,4.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.0,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15817,772,15817,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5109,519,32.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2849,383,18.0,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3525,530,22.3,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1460,299,9.2,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2874,480,18.2,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,15817,772,15817,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",300,119,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,942,270,6.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2054,335,13.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,41,37,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2154,411,13.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",721,221,4.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,175,105,1.1,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",486,172,3.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1391,318,8.8,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4226,383,26.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1318,306,8.3,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",345,135,2.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1664,367,10.5,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,15817,772,15817,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11469,868,72.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3759,509,23.8,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,589,167,3.7,1.0
