Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1581,327,1581,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,993,249,62.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,993,249,62.8,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,915,222,57.9,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,99,4.9,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,588,158,37.2,7.5
Estimate Employment Status Civilian Labor Force,993,249,993,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,9.4
Estimate Employment Status Females 16 Years And Over,834,189,834,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,467,144,56.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,467,144,56.0,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,430,124,51.6,10.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,115,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,29,16.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,183,116,183,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,161,107,88.0,17.9
Estimate Commuting To Work Workers 16 Years And Over,873,219,873,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",751,208,86.0,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,19,1.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,23,1.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,47,71,5.4,8.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,19,1.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,33,35,3.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,915,222,915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",341,113,37.3,8.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,52,45,5.7,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,185,78,20.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,88,19.0,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",163,83,17.8,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,915,222,915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,77,50,8.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,53,8.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,20,1.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,115,65,12.6,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",150,70,16.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,70,11.0,7.2
