Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,22397,1033,22397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,13748,942,61.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,13748,942,61.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12745,884,56.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1003,299,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8649,614,38.6,2.5
Estimate Employment Status Civilian Labor Force,13748,942,13748,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,2.1
Estimate Employment Status Females 16 Years And Over,11839,668,11839,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6794,580,57.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6794,580,57.4,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6259,591,52.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1853,386,1853,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1208,283,65.2,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4824,645,4824,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3521,648,73.0,8.3
Estimate Commuting To Work Workers 16 Years And Over,12480,867,12480,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10025,801,80.3,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1798,406,14.4,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,54,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,152,151,1.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,57,50,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,386,247,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12745,884,12745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4090,529,32.1,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2098,429,16.5,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2903,529,22.8,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1299,281,10.2,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2355,382,18.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,12745,884,12745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",373,142,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1162,314,9.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1876,416,14.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,372,217,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1559,318,12.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",704,206,5.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,18,24,0.1,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",678,279,5.3,2.2
