Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5368,549,5368,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3597,462,67.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3597,462,67.0,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3413,430,63.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,184,143,3.4,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1771,324,33.0,5.1
Estimate Employment Status Civilian Labor Force,3597,462,3597,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.7
Estimate Employment Status Females 16 Years And Over,2843,352,2843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1879,308,66.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1879,308,66.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1799,287,63.3,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,586,176,586,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,141,66.0,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,897,280,897,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,685,229,76.4,17.2
Estimate Commuting To Work Workers 16 Years And Over,3360,426,3360,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2862,413,85.2,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",129,89,3.8,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),17,28,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,28,41,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,18,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,313,127,9.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.3,5.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3413,430,3413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1032,320,30.2,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,784,185,23.0,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,611,175,17.9,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",347,142,10.2,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",639,168,18.7,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,3413,430,3413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,264,114,7.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,571,225,16.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,122,87,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,375,155,11.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",259,128,7.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,10,15,0.3,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",172,121,5.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",200,105,5.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",883,234,25.9,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",217,98,6.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",114,77,3.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,226,130,6.6,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3413,430,3413,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2751,407,80.6,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,513,191,15.0,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,149,85,4.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2684,295,2684,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",167,89,6.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",94,65,3.5,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",172,100,6.4,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",282,151,10.5,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",207,125,7.7,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",430,189,16.0,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",354,132,13.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",557,175,20.8,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",236,105,8.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",185,114,6.9,4.2
