Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,920,251,920,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,424,161,46.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,424,161,46.1,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,408,158,44.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,26,1.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,496,180,53.9,12.9
Estimate Employment Status Civilian Labor Force,424,161,424,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,6.2
Estimate Employment Status Females 16 Years And Over,456,162,456,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,143,58.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,143,58.1,18.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,249,140,54.6,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,119,75,119,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,49,59.7,36.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,79,79,79,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,22,41,27.8,45.9
Estimate Commuting To Work Workers 16 Years And Over,408,158,408,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",289,129,70.8,27.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,18,2.5,4.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Walked,15,24,3.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,121,23.0,26.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,7.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,408,158,408,(X)
