Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1646,385,1646,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1018,247,61.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1018,247,61.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,977,233,59.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,41,41,2.5,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,628,207,38.2,7.4
Estimate Employment Status Civilian Labor Force,1018,247,1018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.7
Estimate Employment Status Females 16 Years And Over,776,173,776,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,414,119,53.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,414,119,53.4,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,402,118,51.8,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,104,76,104,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,49,56,47.1,35.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,448,159,448,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,396,151,88.4,10.4
Estimate Commuting To Work Workers 16 Years And Over,972,235,972,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",825,225,84.9,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,74,7.8,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,36,33,3.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,32,3.6,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,977,233,977,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",389,140,39.8,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,78,38,8.0,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,197,71,20.2,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,86,16.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",149,77,15.3,7.7
