Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3977,590,3977,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1937,443,48.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1937,443,48.7,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1859,423,46.7,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,78,64,2.0,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2040,419,51.3,7.8
Estimate Employment Status Civilian Labor Force,1937,443,1937,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,3.1
Estimate Employment Status Females 16 Years And Over,2116,370,2116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,938,257,44.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,938,257,44.3,9.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,925,256,43.7,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,187,129,187,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,120,102,64.2,27.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,621,230,621,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,425,189,68.4,20.8
Estimate Commuting To Work Workers 16 Years And Over,1785,407,1785,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1378,328,77.2,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",361,165,20.2,7.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Walked,14,23,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,32,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.0,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1859,423,1859,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",463,184,24.9,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,482,207,25.9,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,434,151,23.3,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",210,103,11.3,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,153,14.5,6.9
Estimate Industry Civilian Employed Population 16 Years And Over,1859,423,1859,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",32,49,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,143,120,7.7,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,148,109,8.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,99,120,5.3,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,315,151,16.9,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",139,94,7.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",61,49,3.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",122,73,6.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",388,108,20.9,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",189,141,10.2,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",112,89,6.0,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,111,75,6.0,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1859,423,1859,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1557,399,83.8,5.8
