Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3235,229,3235,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2311,315,71.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2311,315,71.4,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2282,315,70.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,29,31,0.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,924,251,28.6,7.7
Estimate Employment Status Civilian Labor Force,2311,315,2311,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.4
Estimate Employment Status Females 16 Years And Over,1393,215,1393,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,870,152,62.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,870,152,62.5,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,870,152,62.5,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,281,126,281,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,268,125,95.4,7.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,371,171,371,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,371,171,100.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,2224,303,2224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1503,260,67.6,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",323,157,14.5,6.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,15,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,385,263,17.3,10.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.1,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2282,315,2282,(X)
