Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2510,424,2510,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1299,278,51.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1299,278,51.8,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1275,273,50.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,24,30,1.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1211,317,48.2,8.4
Estimate Employment Status Civilian Labor Force,1299,278,1299,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,2.2
Estimate Employment Status Females 16 Years And Over,1334,236,1334,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,773,184,57.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,773,184,57.9,8.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,773,184,57.9,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,232,124,232,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,113,74.6,18.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,641,244,641,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,374,228,58.3,20.6
Estimate Commuting To Work Workers 16 Years And Over,1250,277,1250,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1169,270,93.5,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,56,6.0,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.8,11.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1275,273,1275,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",287,125,22.5,7.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,288,103,22.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,260,133,20.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",174,72,13.6,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",266,91,20.9,7.9
Estimate Industry Civilian Employed Population 16 Years And Over,1275,273,1275,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",16,28,1.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,101,51,7.9,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,333,119,26.1,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,92,60,7.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,52,6.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",51,41,4.0,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",31,32,2.4,2.5
