Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2477,356,2477,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1254,223,50.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1254,223,50.6,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1165,202,47.0,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,89,70,3.6,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1223,281,49.4,7.3
Estimate Employment Status Civilian Labor Force,1254,223,1254,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,5.1
Estimate Employment Status Females 16 Years And Over,1359,223,1359,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,668,165,49.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,668,165,49.2,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,143,43.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,307,131,307,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,128,82,41.7,27.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,615,231,615,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,439,222,71.4,17.0
Estimate Commuting To Work Workers 16 Years And Over,1161,202,1161,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",916,171,78.9,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",211,114,18.2,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,9,0.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,7,0.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,28,2.3,2.4
