Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3985,299,3985,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2462,260,61.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2462,260,61.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2335,270,58.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,127,78,3.2,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1523,223,38.2,4.8
Estimate Employment Status Civilian Labor Force,2462,260,2462,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.3
Estimate Employment Status Females 16 Years And Over,2084,148,2084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1149,161,55.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1149,161,55.1,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1126,171,54.0,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,418,78,418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,366,98,87.6,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,772,123,772,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,621,119,80.4,12.8
Estimate Commuting To Work Workers 16 Years And Over,2267,279,2267,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1930,262,85.1,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,74,5.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,39,42,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,45,45,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,118,76,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.5,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2335,270,2335,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",903,171,38.7,6.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,440,145,18.8,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,403,134,17.3,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",148,82,6.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",441,155,18.9,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,2335,270,2335,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",167,76,7.2,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,109,71,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,190,94,8.1,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,25,0.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,160,15.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",236,130,10.1,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,115,78,4.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",104,76,4.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",173,87,7.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",592,165,25.4,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,68,4.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",83,61,3.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,81,65,3.5,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2335,270,2335,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1625,253,69.6,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,416,162,17.8,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,288,109,12.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,8,0.3,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2098,195,2098,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",118,84,5.6,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",169,96,8.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",237,106,11.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",235,115,11.2,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",280,128,13.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",517,171,24.6,7.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",167,90,8.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",194,69,9.2,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",36,41,1.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",145,78,6.9,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),50439,7941,(X),(X)
