Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,226,75,226,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,176,70,77.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,176,70,77.9,8.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,163,68,72.1,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,18,5.8,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,15.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,50,20,22.1,8.9
Estimate Employment Status Civilian Labor Force,176,70,176,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,9.6
Estimate Employment Status Females 16 Years And Over,99,37,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,71,32,71.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,71,32,71.7,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,70,32,70.7,14.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,14,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,4,33.3,55.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,15,12,15,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,9,73.3,34.7
Estimate Commuting To Work Workers 16 Years And Over,162,67,162,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",115,53,71.0,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,12,8.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,20.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,26,21.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,9.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,163,68,163,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,44,55.8,13.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,8,4.9,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,10,8.6,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",46,33,28.2,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,4,2.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,163,68,163,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,36,44.2,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,20,9.8,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2,3,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,5,7,3.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,20.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,4,0.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2,3,1.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1,3,0.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",32,21,19.6,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",13,13,8.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,13,10.4,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,163,68,163,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,35,38.0,16.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,21,23.9,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,47,27,28.8,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,15,20,9.2,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,129,41,129,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",11,10,8.5,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,8,3.9,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",8,8,6.2,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",19,17,14.7,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,11,12.4,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",19,14,14.7,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,8,7.8,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",27,25,20.9,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",6,9,4.7,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",8,9,6.2,6.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),57188,33279,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73486,15870,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,107,41,82.9,9.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),70695,16636,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,37,19,28.7,13.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),14330,2579,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,15,18.6,10.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25217,16527,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,5,8,3.9,6.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,24.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,1,4,0.8,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,65,29,65,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",0,13,0.0,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,13,0.0,39.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",11,9,16.9,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",8,9,12.3,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",10,8,15.4,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",27,25,41.5,24.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",1,2,1.5,3.2
