Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12167,598,12167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6796,552,55.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6796,552,55.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6061,422,49.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,735,328,6.0,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5371,492,44.1,3.5
Estimate Employment Status Civilian Labor Force,6796,552,6796,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.3
Estimate Employment Status Females 16 Years And Over,6398,434,6398,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3311,332,51.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3311,332,51.8,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2931,344,45.8,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,805,216,805,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,543,195,67.5,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2479,372,2479,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1829,380,73.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,5960,416,5960,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5459,429,91.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",366,135,6.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),40,44,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,30,32,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,17,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,27,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6061,422,6061,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1521,273,25.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1391,312,23.0,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1222,263,20.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",747,217,12.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1180,279,19.5,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,6061,422,6061,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",186,99,3.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,412,142,6.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,912,255,15.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,46,1.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,688,197,11.4,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",430,134,7.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,38,29,0.6,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",122,49,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",325,141,5.4,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1247,226,20.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",609,214,10.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",581,185,9.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,450,149,7.4,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6061,422,6061,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4713,429,77.8,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1027,231,16.9,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,314,117,5.2,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,12,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5328,338,5328,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",528,141,9.9,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",346,147,6.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",610,173,11.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",533,146,10.0,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1005,228,18.9,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",956,191,17.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",570,160,10.7,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",501,153,9.4,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",151,70,2.8,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",128,55,2.4,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43942,2172,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56977,3770,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3670,274,68.9,3.9
