Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16540,532,16540,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10436,457,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10436,457,63.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10202,475,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,234,99,1.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,22,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6104,495,36.9,2.5
Estimate Employment Status Civilian Labor Force,10436,457,10436,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,1.0
Estimate Employment Status Females 16 Years And Over,8364,393,8364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4489,366,53.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4489,366,53.7,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4389,364,52.5,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1175,198,1175,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,890,206,75.7,10.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3123,290,3123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1904,329,61.0,9.6
Estimate Commuting To Work Workers 16 Years And Over,10019,479,10019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8575,529,85.6,2.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",563,183,5.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),57,47,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,90,66,0.9,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,122,79,1.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,612,214,6.1,2.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.4,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10202,475,10202,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3040,365,29.8,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1664,345,16.3,3.3
