Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14832,338,14832,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10072,423,67.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10072,423,67.9,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9658,448,65.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,414,168,2.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,15,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4760,407,32.1,2.6
Estimate Employment Status Civilian Labor Force,10072,423,10072,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.7
Estimate Employment Status Females 16 Years And Over,7655,228,7655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4827,294,63.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4827,294,63.1,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4693,295,61.3,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1420,221,1420,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1079,238,76.0,12.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2716,250,2716,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2430,243,89.5,5.0
Estimate Commuting To Work Workers 16 Years And Over,9398,434,9398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7850,469,83.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",470,160,5.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,46,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,349,179,3.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,215,120,2.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,487,159,5.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9658,448,9658,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3124,396,32.3,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1343,269,13.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1945,259,20.1,2.5
