Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7620,594,7620,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5525,563,72.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5525,563,72.5,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5224,563,68.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,301,152,4.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2095,362,27.5,4.4
Estimate Employment Status Civilian Labor Force,5525,563,5525,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,2.7
Estimate Employment Status Females 16 Years And Over,3955,495,3955,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2720,441,68.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2720,441,68.8,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2564,428,64.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,603,205,603,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,307,183,50.9,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,755,431,755,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,452,347,59.9,29.1
Estimate Commuting To Work Workers 16 Years And Over,5174,560,5174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2765,390,53.4,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,97,2.5,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),720,292,13.9,5.0
Estimate Commuting To Work Workers 16 Years And Over Walked,696,239,13.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,170,160,3.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,693,245,13.4,4.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5224,563,5224,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3648,495,69.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,527,275,10.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,927,209,17.7,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",73,61,1.4,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",49,51,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,5224,563,5224,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,19,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,256,140,4.9,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,425,171,8.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,98,3.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,386,160,7.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",103,87,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,445,213,8.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",988,278,18.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1072,248,20.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",947,337,18.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",278,165,5.3,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",121,85,2.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,46,44,0.9,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5224,563,5224,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4596,520,88.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,346,141,6.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,247,100,4.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,35,54,0.7,1.0
