Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,838,252,838,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,232,85.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,720,232,85.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,720,232,85.9,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,118,65,14.1,7.1
Estimate Employment Status Civilian Labor Force,720,232,720,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,4.7
Estimate Employment Status Females 16 Years And Over,415,130,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,123,83.1,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,123,83.1,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,345,123,83.1,12.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,75,57,75,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,52,70.7,42.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,128,95,128,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,95,100.0,23.6
Estimate Commuting To Work Workers 16 Years And Over,720,232,720,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",624,197,86.7,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,15,1.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.7
Estimate Commuting To Work Workers 16 Years And Over Walked,4,8,0.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,34,3.2,4.7
