Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19806,1120,19806,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9461,805,47.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9461,805,47.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8944,727,45.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,517,201,2.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10345,832,52.2,3.0
Estimate Employment Status Civilian Labor Force,9461,805,9461,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.9
Estimate Employment Status Females 16 Years And Over,10837,680,10837,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4290,472,39.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4290,472,39.6,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4036,442,37.2,3.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1046,460,1046,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,687,301,65.7,25.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2822,444,2822,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1531,301,54.3,10.2
Estimate Commuting To Work Workers 16 Years And Over,8808,716,8808,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5892,686,66.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",523,150,5.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),112,122,1.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,86,53,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,138,74,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2057,393,23.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.7,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8944,727,8944,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4607,618,51.5,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,774,251,8.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2828,554,31.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",206,136,2.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",529,183,5.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,8944,727,8944,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,183,92,2.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,386,166,4.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,535,189,6.0,2.1
