Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2260,214,2260,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1171,127,51.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1171,127,51.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1137,123,50.3,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,25,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1089,165,48.2,4.5
Estimate Employment Status Civilian Labor Force,1171,127,1171,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.1
Estimate Employment Status Females 16 Years And Over,1149,122,1149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,604,82,52.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,604,82,52.6,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,587,80,51.1,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,93,41,93,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,39,69.9,19.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,207,52,207,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,171,55,82.6,12.2
Estimate Commuting To Work Workers 16 Years And Over,1104,122,1104,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",839,110,76.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,38,6.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,52,40,4.7,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,8,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,48,11.4,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.0,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1137,123,1137,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",462,76,40.6,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,152,56,13.4,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,56,20.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",142,47,12.5,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,50,13.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over,1137,123,1137,(X)
