Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1241,352,1241,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,588,249,47.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,588,249,47.4,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,533,221,42.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,56,4.4,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,653,209,52.6,12.3
Estimate Employment Status Civilian Labor Force,588,249,588,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,8.0
Estimate Employment Status Females 16 Years And Over,554,167,554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,85,31.0,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,85,31.0,13.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,123,72,22.2,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,61,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,59,80.2,28.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,158,131,158,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,68,74,43.0,40.8
Estimate Commuting To Work Workers 16 Years And Over,533,221,533,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",401,171,75.2,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",67,83,12.6,13.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,65,91,12.2,16.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),58.3,26.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,533,221,533,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,132,32.6,20.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,78,24.8,13.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,48,41,9.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",154,122,28.9,17.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",25,39,4.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,533,221,533,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",89,101,16.7,17.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,61,79,11.4,14.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,13,1.7,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,92,17.3,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,1.7,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,54,9.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,54,12.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",88,64,16.5,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",34,37,6.4,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,26,5.4,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,533,221,533,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,350,160,65.7,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,154,113,28.9,15.4
