Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2257,378,2257,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1356,280,60.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1356,280,60.1,6.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1189,192,52.7,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,167,135,7.4,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,901,207,39.9,6.6
Estimate Employment Status Civilian Labor Force,1356,280,1356,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.3,8.1
Estimate Employment Status Females 16 Years And Over,1066,268,1066,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,595,231,55.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,595,231,55.8,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,484,142,45.4,8.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,190,133,190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,34,23.2,25.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,284,114,284,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,190,99,66.9,15.8
Estimate Commuting To Work Workers 16 Years And Over,1119,176,1119,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",969,187,86.6,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",25,17,2.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,7,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,2,6,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,120,75,10.7,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),45.8,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1189,192,1189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",481,143,40.5,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,153,72,12.9,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,181,90,15.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",216,92,18.2,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",158,86,13.3,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,1189,192,1189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,31,1.6,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,146,63,12.3,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,230,116,19.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,57,3.2,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,63,36,5.3,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",98,56,8.2,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,11,0.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",56,50,4.7,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,81,12.9,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,61,11.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,69,8.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,47,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,61,36,5.1,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1189,192,1189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,799,183,67.2,8.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,227,71,19.1,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,163,79,13.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,992,165,992,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,0.8,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",22,35,2.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",95,51,9.6,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,36,3.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",148,90,14.9,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",161,74,16.2,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",154,65,15.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",225,116,22.7,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",67,29,6.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",77,45,7.8,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80357,14639,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90762,10392,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,835,155,84.2,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),88476,12131,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,259,77,26.1,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20898,3537,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,173,65,17.4,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),45078,17905,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,39,34,3.9,3.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),4910,3521,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,24,32,2.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5246,3122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,118,102,11.9,9.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,674,130,674,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",50,40,7.4,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",35,36,5.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",98,65,14.5,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",115,69,17.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",71,45,10.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",173,102,25.7,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",73,32,10.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",59,39,8.8,5.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),87813,31394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),99079,15241,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),33528,4740,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,318,103,318,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),71667,31638,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),67204,13866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),45742,4440,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",72237,22014,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",53452,13291,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,2607,512,2607,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,2494,467,95.7,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1803,340,69.2,10.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,920,292,35.3,7.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,113,98,4.3,3.3
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,590,196,590,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,2,6,0.3,1.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,1646,321,1646,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1203,250,1203,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1117,195,1117,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,1006,183,90.1,8.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,946,174,84.7,8.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,60,41,5.4,3.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,111,98,9.9,8.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,86,91,86,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,86,91,100.0,35.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,12,19,14.0,27.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,74,89,86.0,27.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,0,13,0.0,35.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,443,159,443,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage,443,159,100.0,8.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Private Health Insurance,251,93,56.7,16.1
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force With Health Insurance Coverage With Public Coverage,207,121,46.7,16.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force No Health Insurance Coverage,0,13,0.0,8.6
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families,(X),(X),4.2,3.1
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years,(X),(X),8.3,6.2
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,38.8
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families,(X),(X),3.3,2.9
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years,(X),(X),7.6,7.4
Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Married Couple Families With Related Children Of The Householder Under 18 Years With Related Children Of The Householder Under 5 Years Only,(X),(X),0.0,38.8
"Estimate Percentage Of Families And People Whose Income In The Past 12 Months Is Below The Poverty Level All Families Families With Female Householder, No Spouse Present",(X),(X),34.4,40.5
