Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,259,207,259,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,62,62,23.9,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,62,62,23.9,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,62,62,23.9,23.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,12.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,197,183,76.1,23.5
Estimate Employment Status Civilian Labor Force,62,62,62,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,39.1
Estimate Employment Status Females 16 Years And Over,86,87,86,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,0,12,0.0,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,0,12,0.0,32.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,0,12,0.0,32.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,44,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,0.0,57.1
Estimate Commuting To Work Workers 16 Years And Over,33,39,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,39,100.0,53.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,53.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,62,62,62,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,39.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,39.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,33,39,53.2,52.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",29,44,46.8,52.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over,62,62,62,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,44,46.8,52.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,39,53.2,52.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,39.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,39.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,39.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,62,62,62,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,62,100.0,39.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,12,0.0,39.1
