Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4662,771,4662,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3081,612,66.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3081,612,66.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2890,588,62.0,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,191,129,4.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1581,267,33.9,4.4
Estimate Employment Status Civilian Labor Force,3081,612,3081,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,4.1
Estimate Employment Status Females 16 Years And Over,2373,451,2373,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1441,372,60.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1441,372,60.7,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1369,353,57.7,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,365,177,365,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,161,108,44.1,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1139,404,1139,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,854,352,75.0,16.1
Estimate Commuting To Work Workers 16 Years And Over,2806,565,2806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2015,492,71.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",279,159,9.9,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),206,101,7.3,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,70,48,2.5,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,36,42,1.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,200,101,7.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2890,588,2890,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",649,236,22.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,798,251,27.6,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,443,182,15.3,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",507,177,17.5,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",493,202,17.1,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2890,588,2890,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,31,0.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,342,134,11.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,350,162,12.1,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,53,60,1.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,202,104,7.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",91,61,3.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,22,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",167,174,5.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",292,125,10.1,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",574,221,19.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",402,112,13.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",334,208,11.6,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,31,31,1.1,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2890,588,2890,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2255,502,78.0,7.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,306,187,10.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,253,114,8.8,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,76,112,2.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2285,337,2285,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",405,168,17.7,7.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",116,82,5.1,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",302,119,13.2,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",335,181,14.7,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",356,117,15.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",365,182,16.0,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",154,77,6.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",231,129,10.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",11,18,0.5,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",10,15,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),34533,7213,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44265,5491,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1883,346,82.4,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),47111,6055,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,390,90,17.1,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),12509,1838,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,183,63,8.0,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),21190,5326,(X),(X)
