Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,325,146,325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,178,100,54.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,178,100,54.8,12.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,142,62,43.7,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,36,56,11.1,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,66,45.2,12.4
Estimate Employment Status Civilian Labor Force,178,100,178,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.2,23.9
Estimate Employment Status Females 16 Years And Over,180,106,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,76,61,42.2,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,76,61,42.2,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,43,22,23.9,17.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,12,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,10,69.2,48.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,68,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,55,68,100.0,44.4
Estimate Commuting To Work Workers 16 Years And Over,142,62,142,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",134,60,94.4,7.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,11,4.9,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,24.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.7,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,142,62,142,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",29,20,20.4,14.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,18,22,12.7,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,14,11,9.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",21,17,14.8,11.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",60,36,42.3,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,142,62,142,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,7.7,9.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,4,8,2.8,5.5
