Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15899,1185,15899,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9928,888,62.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9906,885,62.3,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9560,861,60.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,346,109,2.2,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,22,33,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5971,538,37.6,2.4
Estimate Employment Status Civilian Labor Force,9906,885,9906,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.1
Estimate Employment Status Females 16 Years And Over,8013,689,8013,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4662,613,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4662,613,58.2,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4526,604,56.5,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1107,311,1107,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,796,284,71.9,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3346,819,3346,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1844,354,55.1,13.0
Estimate Commuting To Work Workers 16 Years And Over,9296,859,9296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6793,725,73.1,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",776,279,8.3,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),61,52,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,130,111,1.4,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,161,95,1.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1375,292,14.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9560,861,9560,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4274,473,44.7,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1501,305,15.7,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2228,513,23.3,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",650,203,6.8,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",907,241,9.5,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,9560,861,9560,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",64,51,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,636,163,6.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,988,238,10.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,227,89,2.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,772,177,8.1,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",461,146,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,494,231,5.2,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",775,223,8.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",842,210,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2421,543,25.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",860,282,9.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",557,229,5.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,463,121,4.8,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9560,861,9560,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,6982,773,73.0,4.0
