Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2790,485,2790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1348,234,48.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1324,233,47.5,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1294,230,46.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,30,22,1.1,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,24,40,0.9,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1442,333,51.7,5.4
Estimate Employment Status Civilian Labor Force,1324,233,1324,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,1.6
Estimate Employment Status Females 16 Years And Over,1318,193,1318,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,502,85,38.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,502,85,38.1,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,483,86,36.6,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,326,154,326,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,273,139,83.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,690,308,690,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,172,70,24.9,14.6
Estimate Commuting To Work Workers 16 Years And Over,1296,226,1296,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1096,178,84.6,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",119,112,9.2,7.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,13,0.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,13,18,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,57,4.7,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.3,6.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1294,230,1294,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,84,23.0,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,133,53,10.3,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,253,85,19.6,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",219,136,16.9,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",391,125,30.2,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,1294,230,1294,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,7,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,126,12.3,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,377,109,29.1,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,28,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,129,57,10.0,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",130,56,10.0,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,11,13,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",23,26,1.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",54,26,4.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",187,66,14.5,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",87,42,6.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",88,67,6.8,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,15,11,1.2,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1294,230,1294,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,953,168,73.6,9.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,123,43,9.5,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,218,149,16.8,9.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1288,207,1288,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",77,53,6.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",117,69,9.1,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",161,71,12.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,55,6.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",272,131,21.1,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",264,95,20.5,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",121,57,9.4,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",113,49,8.8,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",47,26,3.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",30,21,2.3,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),43684,6651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65107,11715,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,886,174,68.8,7.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),69820,16143,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,431,117,33.5,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22240,2950,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,300,103,23.3,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23399,3727,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,79,47,6.1,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12424,4052,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,3,4,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,272,138,21.1,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,1002,205,1002,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,7,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",94,66,9.4,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",103,63,10.3,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",89,61,8.9,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",248,129,24.8,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",172,72,17.2,6.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",112,55,11.2,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",115,49,11.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",40,25,4.0,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",21,17,2.1,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),44825,9501,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),64764,8388,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),23198,4659,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,286,76,286,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),23409,14680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),61897,44014,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),31415,6757,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",42344,5256,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",30213,3443,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,3726,666,3726,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,2924,531,78.5,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1952,425,52.4,10.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,1389,374,37.3,6.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,802,310,21.5,6.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,1119,351,1119,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,107,78,9.6,7.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,2004,359,2004,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1243,212,1243,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1219,212,1219,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,858,156,70.4,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,839,153,68.8,11.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,51,31,4.2,2.5
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,361,167,29.6,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,24,18,24,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,21,17,87.5,19.7
