Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6340,447,6340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4398,383,69.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4398,383,69.4,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4319,374,68.1,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,65,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1942,403,30.6,5.4
Estimate Employment Status Civilian Labor Force,4398,383,4398,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.5
Estimate Employment Status Females 16 Years And Over,3032,243,3032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1814,199,59.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1814,199,59.8,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1790,201,59.0,6.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1116,305,1116,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,596,241,53.4,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1792,315,1792,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1244,311,69.4,10.2
Estimate Commuting To Work Workers 16 Years And Over,4285,377,4285,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2749,327,64.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",203,124,4.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),93,64,2.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,16,19,0.4,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,71,54,1.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1153,332,26.9,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4319,374,4319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2511,313,58.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,324,126,7.5,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,962,188,22.3,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",122,77,2.8,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",400,148,9.3,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,4319,374,4319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",20,22,0.5,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,211,110,4.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,860,183,19.9,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,178,101,4.1,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,513,168,11.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",128,71,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,64,1.6,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",573,135,13.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",617,168,14.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",788,180,18.2,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",141,99,3.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",85,52,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,88,3.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4319,374,4319,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3710,359,85.9,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,434,185,10.0,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,167,69,3.9,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3055,231,3055,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",98,70,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,35,1.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",107,92,3.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",152,88,5.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",300,120,9.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",206,107,6.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",483,133,15.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",503,171,16.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1175,201,38.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),166953,19130,(X),(X)
