Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,39174,1865,39174,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,28181,1632,71.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,28167,1635,71.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27022,1583,69.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1145,294,2.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,21,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10993,757,28.1,1.7
Estimate Employment Status Civilian Labor Force,28167,1635,28167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,1.0
Estimate Employment Status Females 16 Years And Over,18536,1186,18536,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13010,1115,70.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13010,1115,70.2,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,12461,1110,67.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2896,738,2896,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2119,670,73.2,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3947,566,3947,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3061,566,77.6,6.6
Estimate Commuting To Work Workers 16 Years And Over,26616,1573,26616,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18330,1072,68.9,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1695,393,6.4,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),951,242,3.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,477,161,1.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,404,160,1.5,0.6
