Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,783,269,783,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,589,243,75.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,589,243,75.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,589,243,75.2,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,194,109,24.8,12.8
Estimate Employment Status Civilian Labor Force,589,243,589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.2
Estimate Employment Status Females 16 Years And Over,335,111,335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,172,91,51.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,172,91,51.3,21.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,172,91,51.3,21.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,197,126,197,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,197,126,100.0,17.3
Estimate Commuting To Work Workers 16 Years And Over,589,243,589,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",495,203,84.0,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",59,83,10.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,6.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,53,5.9,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,589,243,589,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,107,31.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,110,24.1,16.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,143,91,24.3,13.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,55,11.0,9.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",55,63,9.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,589,243,589,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,49,46,8.3,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,54,57,9.2,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",55,63,9.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",29,45,4.9,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,56,12.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",99,74,16.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",94,91,16.0,12.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",24,30,4.1,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,114,66,19.4,9.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,589,243,589,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,381,178,64.7,14.5
