Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2621,398,2621,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1185,253,45.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1185,253,45.2,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1068,238,40.7,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,117,83,4.5,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1436,339,54.8,8.5
Estimate Employment Status Civilian Labor Force,1185,253,1185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.9,6.8
Estimate Employment Status Females 16 Years And Over,1360,245,1360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,157,49.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,157,49.9,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,597,143,43.9,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,254,133,254,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,44,22.0,19.5
Estimate Commuting To Work Workers 16 Years And Over,1039,232,1039,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",764,194,73.5,11.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",212,139,20.4,12.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,9,15,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,54,62,5.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1068,238,1068,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",385,145,36.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,188,79,17.6,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,222,105,20.8,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",116,68,10.9,5.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,99,14.7,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1068,238,1068,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,51,4.9,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,133,118,12.5,10.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,162,101,15.2,8.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,159,105,14.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",69,56,6.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",60,58,5.6,5.4
