Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,130,52,130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,36,37.7,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,36,37.7,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,49,36,37.7,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,24.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,81,41,62.3,20.7
Estimate Employment Status Civilian Labor Force,49,36,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,45.5
Estimate Employment Status Females 16 Years And Over,66,30,66,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,21,20,31.8,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,21,20,31.8,24.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,20,31.8,24.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,7,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,49,36,49,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18,10,36.7,21.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,10,14.3,18.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Walked,22,30,44.9,35.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,45.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,5,4.1,9.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,49,36,49,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",31,19,63.3,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,16,20,32.7,18.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2,3,4.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,45.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over,49,36,49,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,12,20.4,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,45.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,8.2,13.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,5,10.2,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,5,8.2,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,21,46.9,15.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,45.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,6.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,49,36,49,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,34,26,69.4,13.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3,4,6.1,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,12,13,24.5,15.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,45.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,75,32,75,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,36.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2,3,2.7,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",14,19,18.7,19.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2,3,2.7,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,9,12.0,11.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4,5,5.3,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",31,21,41.3,19.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",7,5,9.3,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,6,8.0,7.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),119375,48097,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),121932,28713,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,41,23,54.7,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89449,39784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,25,13,33.3,17.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),27432,7282,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,37,23,49.3,22.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),70327,8457,(X),(X)
