Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,47060,2045,47060,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,27060,1603,57.5,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26901,1603,57.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,24182,1556,51.4,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2719,535,5.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,159,94,0.3,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,20000,1278,42.5,2.1
Estimate Employment Status Civilian Labor Force,26901,1603,26901,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.1,1.9
Estimate Employment Status Females 16 Years And Over,25177,1298,25177,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,15125,977,60.1,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,15083,975,59.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,13200,874,52.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,5441,737,5441,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4408,782,81.0,6.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9954,1113,9954,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7872,952,79.1,6.1
Estimate Commuting To Work Workers 16 Years And Over,23520,1561,23520,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",18465,1304,78.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2209,535,9.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),191,130,0.8,0.5
