Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,954,307,954,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,534,188,56.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,534,188,56.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,453,183,47.5,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,81,63,8.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,420,172,44.0,10.0
Estimate Employment Status Civilian Labor Force,534,188,534,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,11.9
Estimate Employment Status Females 16 Years And Over,480,159,480,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,176,92,36.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,176,92,36.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,73,25.8,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,43,43,43,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,25,46.5,53.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,133,124,133,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,133,124,100.0,24.2
Estimate Commuting To Work Workers 16 Years And Over,432,177,432,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",335,159,77.5,14.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,10,1.2,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,8.3
