Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,772,214,772,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,432,155,56.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,432,155,56.0,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,405,152,52.5,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,28,3.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,340,113,44.0,10.4
Estimate Employment Status Civilian Labor Force,432,155,432,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,6.6
Estimate Employment Status Females 16 Years And Over,376,102,376,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,218,93,58.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,218,93,58.0,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,93,58.0,13.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,25,33,25,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,5,7,20.0,39.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,195,170,195,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,152,165,77.9,27.5
Estimate Commuting To Work Workers 16 Years And Over,398,151,398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",351,130,88.2,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,28,4.3,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,7.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,41,6.5,9.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.3,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,405,152,405,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,126,44.7,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,32,18,7.9,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,75,32,18.5,10.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,47,15.6,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,44,13.3,10.6
Estimate Industry Civilian Employed Population 16 Years And Over,405,152,405,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,22,6.2,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,38,42,9.4,9.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,14,12,3.5,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,43,22,10.6,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,15,4.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,6,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",61,50,15.1,10.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",138,110,34.1,20.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,7,2.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",37,42,9.1,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,11,2.7,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,405,152,405,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,343,125,84.7,9.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,58,49,14.3,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,4,6,1.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,378,75,378,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",10,10,2.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,11,1.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",47,23,12.4,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",28,20,7.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",91,43,24.1,11.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",44,20,11.6,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",82,63,21.7,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",64,41,16.9,10.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",5,7,1.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51071,18194,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),64477,10376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,289,74,76.5,9.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63092,14308,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,220,67,58.2,12.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17050,3649,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,113,39,29.9,9.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),12871,2761,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,18,13,4.8,3.5
