Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1420,389,1420,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,964,320,67.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,964,320,67.9,10.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,921,316,64.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,60,3.0,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,456,189,32.1,10.9
Estimate Employment Status Civilian Labor Force,964,320,964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,6.4
Estimate Employment Status Females 16 Years And Over,918,328,918,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,647,284,70.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,647,284,70.5,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,604,280,65.8,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,103,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,90,103,100.0,34.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,385,201,385,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,201,100.0,9.9
Estimate Commuting To Work Workers 16 Years And Over,902,311,902,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",858,306,95.1,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,13,22,1.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,35,3.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,9.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,921,316,921,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",197,137,21.4,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,147,80,16.0,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,299,197,32.5,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",53,44,5.8,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",225,119,24.4,10.2
Estimate Industry Civilian Employed Population 16 Years And Over,921,316,921,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,34,2.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,44,48,4.8,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,130,93,14.1,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,47,3.4,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,212,143,23.0,10.7
