Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1379,180,1379,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,706,111,51.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,706,111,51.2,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,663,105,48.1,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,43,29,3.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,673,126,48.8,5.6
Estimate Employment Status Civilian Labor Force,706,111,706,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,3.8
Estimate Employment Status Females 16 Years And Over,635,108,635,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,304,68,47.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,304,68,47.9,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,288,69,45.4,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,46,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,95,40,83.3,9.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,80,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,120,58,63.8,15.5
Estimate Commuting To Work Workers 16 Years And Over,612,102,612,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",496,88,81.0,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",40,29,6.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,6,1.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,4,4,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,6,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,60,25,9.8,3.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.5,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,663,105,663,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",222,62,33.5,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,142,47,21.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,149,37,22.5,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",102,30,15.4,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",48,20,7.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,663,105,663,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",44,22,6.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,29,12.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,10,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,22,21,3.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,22,7.5,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,8,1.5,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,5,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",34,17,5.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,18,5.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",122,38,18.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",138,43,20.8,5.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",22,16,3.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,85,42,12.8,5.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,663,105,663,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,447,76,67.4,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,145,42,21.9,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,69,29,10.4,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,5,0.3,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,679,101,679,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",50,24,7.4,3.5
