Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9864,137,9864,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6199,368,62.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6160,378,62.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5877,391,59.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,283,117,2.9,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,39,47,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3665,345,37.2,3.5
Estimate Employment Status Civilian Labor Force,6160,378,6160,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,1.9
Estimate Employment Status Females 16 Years And Over,4843,114,4843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2796,257,57.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2796,257,57.7,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2716,264,56.1,5.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1038,145,1038,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,633,150,61.0,14.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2095,140,2095,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1657,232,79.1,9.1
Estimate Commuting To Work Workers 16 Years And Over,5806,370,5806,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4269,387,73.5,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1137,233,19.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),67,77,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,102,72,1.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,19,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,207,97,3.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5877,391,5877,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1781,270,30.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1069,241,18.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,871,185,14.8,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1253,235,21.3,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",903,214,15.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,5877,391,5877,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",694,189,11.8,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,720,192,12.3,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,195,105,3.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,44,1.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,539,161,9.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",532,128,9.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,40,34,0.7,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",126,78,2.1,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",322,99,5.5,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1278,269,21.7,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",610,198,10.4,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",358,151,6.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,388,125,6.6,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5877,391,5877,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4177,396,71.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1134,205,19.3,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,519,158,8.8,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,40,0.8,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4935,178,4935,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",447,179,9.1,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",236,103,4.8,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",440,138,8.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",574,182,11.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",534,154,10.8,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",783,194,15.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",707,165,14.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",667,153,13.5,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",419,141,8.5,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",128,59,2.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58305,4918,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70671,4327,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3970,226,80.4,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),72092,5142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1258,158,25.5,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20394,2142,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,831,158,16.8,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31437,9025,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,177,80,3.6,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11308,4188,(X),(X)
