Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11415,617,11415,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7088,503,62.1,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7075,503,62.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6735,476,59.0,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,340,117,3.0,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,13,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4327,386,37.9,2.8
Estimate Employment Status Civilian Labor Force,7075,503,7075,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,1.6
Estimate Employment Status Females 16 Years And Over,5792,353,5792,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3215,268,55.5,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3206,268,55.4,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3043,242,52.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,701,137,701,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,412,105,58.8,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2228,243,2228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1713,269,76.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,6633,467,6633,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5269,403,79.4,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",715,162,10.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,29,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,68,39,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,56,0.8,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,509,142,7.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6735,476,6735,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2670,272,39.6,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,975,159,14.5,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1336,165,19.8,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",671,182,10.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1083,174,16.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over,6735,476,6735,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,32,0.7,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,648,207,9.6,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,568,139,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,189,73,2.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,798,134,11.8,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",571,115,8.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,73,42,1.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",336,81,5.0,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",672,169,10.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1531,201,22.7,2.5
