Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,816,127,816,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,362,67,44.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,357,65,43.8,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,338,62,41.4,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,19,2.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,7,0.6,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,454,106,55.6,7.3
Estimate Employment Status Civilian Labor Force,357,65,357,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,5.0
Estimate Employment Status Females 16 Years And Over,407,91,407,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,142,36,34.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,142,36,34.9,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,131,34,32.2,10.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,25,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,11,44.1,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,119,53,119,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,34,53.8,25.6
Estimate Commuting To Work Workers 16 Years And Over,335,64,335,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",232,56,69.3,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",20,17,6.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,28,17,8.4,4.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,0.9,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,26,15.5,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.6,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,338,62,338,(X)
